"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"24",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus kloosii",252,0.00105767697202193,251.8,0.00105720253452349,"24","29384","1"
"25",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manliponensis",105,0.000440698738342469,104,0.000436929780843355,"25","574376","1"
"26",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus chromogenes",102,0.000428107345818399,96.8,0.000406596771037977,"26","46126","1"
"27",NA,NA,"Bacillota","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium faecium",68,0.000285404897212266,68,0.000285558308486961,"27","33025","1"
"28",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saccharolyticus",50,0.000209856542067842,50.4,0.000211617512459302,"28","1139996","1"
"29",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hyicus",43,0.000180476626178344,47.8,0.000200576229025323,"29","1284","1"
"30",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria welshimeri",29,0.000121716794399349,27.1,0.000113777326024812,"30","1643","1"
"31",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arvi",28,0.000117519663557992,28.3,0.000118735659481102,"31","263475","1"
"32",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii",27,0.000113322532716635,27,0.000113383446016882,"32","853","1"
"33",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cytotoxicus",25,0.000104928271033921,24.9,0.000104705038276662,"33","580165","1"
"34",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus moraviensis",24,0.000100731140192564,20.2,8.49088971722271e-05,"34","155617","1"
"35",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",23,9.65340093512075e-05,23.6,9.93043650915013e-05,"35","940190","1"
"36",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella intestinihominis",18,7.55483551444233e-05,18,7.55889640112544e-05,"36","487174","1"
"37",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria grayi",17,7.13512243030664e-05,18.5,7.75824397787899e-05,"37","1641","1"
"38",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides finegoldii",17,7.13512243030664e-05,16.5,6.94136297986922e-05,"38","338188","1"
"39",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus piscifermentans",16,6.71540934617096e-05,16.8,7.06019820103605e-05,"39","70258","1"
"40",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes putredinis",16,6.71540934617096e-05,16,6.71901902322261e-05,"40","28117","1"
"41",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Geopseudomonas","Geopseudomonas guangdongensis",16,6.71540934617096e-05,16,6.72352112776295e-05,"41","1245526","1"
"42",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides stercoris",14,5.87598317789959e-05,14,5.87914164531978e-05,"42","449673","1"
"43",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus phoeniculicola",13,5.4562700937639e-05,14.6,6.12451795831523e-05,"43","154621","1"
"44",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia luti",12,5.03655700962822e-05,11.9,4.97927602721072e-05,"45","89014","1"
"45",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae",12,5.03655700962822e-05,11.8,4.96826956808419e-05,"44","622","1"
"46",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus dispar",11,4.61684392549253e-05,12.6,5.27901452415904e-05,"46","44009","1"
"47",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus callidus",10,4.19713084135685e-05,10,4.19938688951413e-05,"47","40519","1"
"48",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola dorei",10,4.19713084135685e-05,10,4.2010874936436e-05,"51","357276","1"
"49",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola massiliensis",10,4.19713084135685e-05,10,4.19938688951413e-05,"48","204516","1"
"50",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis",10,4.19713084135685e-05,10,4.19938688951413e-05,"50","823","1"
"51",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae",10,4.19713084135685e-05,10,4.19938688951413e-05,"49","46503","1"
"52",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus cohnii",9,3.77741775722116e-05,8.7,3.63980232775736e-05,"52","29382","1"
"53",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus helveticus",8,3.35770467308548e-05,6.8,2.85310994992274e-05,"54","1587","1"
"54",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis",8,3.35770467308548e-05,8,3.35950951161131e-05,"56","1298596","1"
"55",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae",8,3.35770467308548e-05,8.2,3.44393196489345e-05,"53","47678","1"
"56",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella","Paraprevotella clara",8,3.35770467308548e-05,8,3.35950951161131e-05,"55","454154","1"
"57",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes auranticolor",7,2.93799158894979e-05,7,2.93957082265989e-05,"59","47988","1"
"58",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria floridensis",7,2.93799158894979e-05,6.6,2.78192128954664e-05,"62","1494962","1"
"59",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes",7,2.93799158894979e-05,7.4,3.10168701508179e-05,"61","1639","1"
"60",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus asini",7,2.93799158894979e-05,6.9,2.89378055696218e-05,"57","57732","1"
"61",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecis",7,2.93799158894979e-05,7,2.93957082265989e-05,"60","871665","1"
"62",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Piscinibacter","Piscinibacter defluvii",7,2.93799158894979e-05,7,2.93957082265962e-05,"63","1796922","1"
"63",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter sakazakii",7,2.93799158894979e-05,4.6,1.95220767876208e-05,"58","28141","1"
"64",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter ginsenosidimutans",6,2.51827850481411e-05,3,1.25981606685424e-05,"65","490573","1"
"65",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter soli",6,2.51827850481411e-05,3,1.25981606685424e-05,"67","363832","1"
"66",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lottiidibacillus","Lottiidibacillus patelloidae",6,2.51827850481411e-05,5.9,2.45927862457865e-05,"69","2670334","1"
"67",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ratti",6,2.51827850481411e-05,5.9,2.47921140411067e-05,"68","150033","1"
"68",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus thailandicus",6,2.51827850481411e-05,8.8,3.70783391945278e-05,"64","417368","1"
"69",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter splanchnicus",6,2.51827850481411e-05,6,2.51963213370848e-05,"66","28118","1"
"70",NA,NA,"Actinomycetota","Actinomycetes","Geodermatophilales","Geodermatophilaceae","Modestobacter","Modestobacter lapidis",5,2.09856542067842e-05,5,2.09969344475707e-05,"74","1608613","1"
"71",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus carboniphilus",5,2.09856542067842e-05,5,2.08932118493424e-05,"70","86663","1"
"72",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri",5,2.09856542067842e-05,5.4,2.26968300163349e-05,"71","1296","1"
"73",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus dysgalactiae",5,2.09856542067842e-05,5,2.10004728866115e-05,"72","1334","1"
"74",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella massiliensis",5,2.09856542067842e-05,2.5,1.04984672237853e-05,"75","1816689","1"
"75",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella stercoricanis",5,2.09856542067842e-05,2.5,1.04984672237853e-05,"73","234908","1"
"76",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides pocheonensis",4,1.67885233654274e-05,4,1.67975475580565e-05,"82","661485","1"
"77",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter urbisdiaboli",4,1.67885233654274e-05,4.1,1.70895452054843e-05,"86","1960589","1"
"78",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria seeligeri",4,1.67885233654274e-05,4.5,1.8712982641219e-05,"80","1640","1"
"79",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus auricularis",4,1.67885233654274e-05,4.1,1.7273071666086e-05,"76","29379","1"
"80",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus massiliensis",4,1.67885233654274e-05,5.4,2.27018882749023e-05,"85","1640685","1"
"81",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Bombilactobacillus","Bombilactobacillus bombi",4,1.67885233654274e-05,4.9,2.07715248367941e-05,"84","1303590","1"
"82",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum",4,1.67885233654274e-05,4,1.6799653320167e-05,"78","1492","1"
"83",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter rectalis",4,1.67885233654274e-05,4,1.67975475580405e-05,"83","515619","1"
"84",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea longicatena",4,1.67885233654274e-05,4,1.67975475580565e-05,"81","88431","1"
"85",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis",4,1.67885233654274e-05,4,1.67975475580565e-05,"79","820","1"
"86",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes finegoldii",4,1.67885233654274e-05,4,1.67975475580565e-05,"77","214856","1"
"87",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter alpinus",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"103","656366","1"
"88",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter cryoconiti",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"99","748907","1"
"89",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter dokdonellae",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"114","2211210","1"
"90",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter globiformis",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"87","1665","1"
"91",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter humicola",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"95","409291","1"
"92",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter livingstonensis",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"104","670078","1"
"93",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter oryzae",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"94","409290","1"
"94",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter pokkalii",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"111","1581172","1"
"95",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter psychrochitiniphilus",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"97","291045","1"
"96",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Paeniglutamicibacter","Paeniglutamicibacter cryotolerans",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"105","670079","1"
"97",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter oxydans",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"88","1671","1"
"98",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter phenanthrenivorans",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"108","930171","1"
"99",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter scleromae",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"92","158897","1"
"100",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter siccitolerans",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"100","861266","1"
"101",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter sulfonivorans",3,1.25913925240705e-05,0.2,8.23726854035384e-07,"90","121292","1"
"102",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium madagascariense",3,1.25913925240705e-05,3,1.25981606685424e-05,"102","212765","1"
"103",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sonneratiae",3,1.25913925240705e-05,3,1.2598160650776e-05,"112","1962348","1"
"104",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureilyticus",3,1.25913925240705e-05,3,1.24856118496165e-05,"93","1131292","1"
"105",NA,NA,"Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ramulus",3,1.25913925240705e-05,3,1.25981606685424e-05,"109","1256908","1"
"106",NA,NA,"Bacillota","Clostridia","Eubacteriales",NA,"Gemmiger","Gemmiger formicilis",3,1.25913925240705e-05,3,1.25981606426082e-05,"98","745368","1"
"107",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia stercoris",3,1.25913925240705e-05,3,1.25981605261091e-05,"101","871664","1"
"108",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","[Ruminococcus] torques",3,1.25913925240705e-05,3,1.25981606685424e-05,"89","33039","1"
"109",NA,NA,"Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","Holdemanella biformis",3,1.25913925240705e-05,3,1.25981606685424e-05,"110","1735","1"
"110",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia elaeis",3,1.25913925240705e-05,3,1.25981606685424e-05,"113","1770058","1"
"111",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia fergusonii",3,1.25913925240705e-05,3.8,1.60040737408001e-05,"106","564","1"
"112",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Arenimonas","Arenimonas daechungensis",3,1.25913925240705e-05,3,1.25981606685424e-05,"107","1052258","1"
"113",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Noviluteimonas","Noviluteimonas dokdonensis",3,1.25913925240705e-05,3,1.25981606685424e-05,"96","1300345","1"
"114",NA,NA,"Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger",3,1.25913925240705e-05,3,1.25981606685424e-05,"91","901","1"
"115",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia cardiffensis",2,8.3942616827137e-06,2,8.39950368396849e-06,"119","181487","1"
"116",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia meyeri",2,8.3942616827137e-06,2,8.39972378817454e-06,"120","52773","1"
"117",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Ornithinibacter","Ornithinibacter aureus",2,8.3942616827137e-06,2,8.39876930977165e-06,"139","622664","1"
"118",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces atrinae",2,8.3942616827137e-06,2,8.39844903855222e-06,"138","592376","1"
"119",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium deminutum",2,8.3942616827137e-06,1,4.199386889514e-06,"142","344164","1"
"120",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium terricola",2,8.3942616827137e-06,1,4.199386889514e-06,"131","344163","1"
"121",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella flavida",2,8.3942616827137e-06,2,8.39877377902826e-06,"128","363630","1"
"122",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia alaniniphila",2,8.3942616827137e-06,0.6,2.71644980520585e-06,"123","75291","1"
"123",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia halophobica",2,8.3942616827137e-06,0.4,1.73405875344458e-06,"127","29401","1"
"124",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia kujensis",2,8.3942616827137e-06,0.4,1.73405875344458e-06,"145","1128675","1"
"125",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia profundimaris",2,8.3942616827137e-06,0.4,1.73405875344458e-06,"156","1804989","1"
"126",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia thailandensis",2,8.3942616827137e-06,0.4,1.73405875344458e-06,"154","1701089","1"
"127",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia yuanmonensis",2,8.3942616827137e-06,0.4,1.73405875344458e-06,"144","1095914","1"
"128",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia yunnanensis",2,8.3942616827137e-06,0.6,2.71644980520585e-06,"126","58107","1"
"129",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia acidicola",2,8.3942616827137e-06,2.1,9.00230997696968e-06,"125","209389","1"
"130",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus composti",2,8.3942616827137e-06,2,8.39877423492475e-06,"135","720633","1"
"131",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Pradoshia","Pradoshia eiseniae",2,8.3942616827137e-06,2,8.39877391949568e-06,"158","2064768","1"
"132",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Sutcliffiella","Sutcliffiella cohnii",2,8.3942616827137e-06,2,8.47697990121741e-06,"115","33932","1"
"133",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus carouselicus",2,8.3942616827137e-06,2,8.4374212452415e-06,"129","69969","1"
"134",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus arlettae",2,8.3942616827137e-06,2.4,1.0172616019475e-05,"117","29378","1"
"135",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus cecorum",2,8.3942616827137e-06,2.1,8.77281435107576e-06,"118","44008","1"
"136",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus durans",2,8.3942616827137e-06,2.5,1.05163761873955e-05,"121","53345","1"
"137",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus plantarum",2,8.3942616827137e-06,3,1.24319647942006e-05,"148","1077675","1"
"138",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus cristatus",2,8.3942616827137e-06,2,8.40042948740789e-06,"130","45634","1"
"139",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum desmolans",2,8.3942616827137e-06,2,8.39877377902826e-06,"151","39484","1"
"140",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium puniceum",2,8.3942616827137e-06,2,8.39953638305025e-06,"136","29367","1"
"141",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina ventriculi",2,8.3942616827137e-06,2,8.39877372621558e-06,"116","1267","1"
"142",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecicola",2,8.3942616827137e-06,2,8.39877377902826e-06,"160","2509240","1"
"143",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides xylanisolvens",2,8.3942616827137e-06,2.2,9.27960377147279e-06,"132","657309","1"
