"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"20",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis",10100,0.0195117427850018,8647.6,0.0167093177370256,"20","1282","1"
"21",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus capitis",10040,0.0193958314417246,13722.2,0.02651458933683,"21","29388","1"
"22",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hirae",7180,0.0138707240788429,7624.1,0.0147316707048008,"22","1354","1"
"23",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia fergusonii",4062,0.00784719793986906,4481.6,0.0086594344108473,"23","564","1"
"24",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria welshimeri",2826,0.00545942426835794,3133.8,0.00605534528177543,"24","1643","1"
"25",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharoperbutylacetonicum",2803,0.00541499158676833,2903.1,0.00560950864963553,"25","36745","1"
"26",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus anthracis",2774,0.005358967770851,2402.7,0.00464251201705465,"26","1392","1"
"27",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pneumoniae",2566,0.00495714178082324,2566.5,0.00495917673634609,"27","1313","1"
"28",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus caprae",2423,0.00468088641267916,1683.3,0.00325263391963732,"28","29380","1"
"29",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium",1953,0.00377291422367412,1871.5,0.00361626788136936,"29","1352","1"
"30",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella copri",1604,0.00309869657694485,1604,0.00309931328183269,"30","537011","1"
"31",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pasteuri",1477,0.00285335090034136,1624.9,0.00313977420804466,"31","45972","1"
"32",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium acnes",1471,0.00284175976601364,1471,0.00284232533514706,"32","1747","1"
"33",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus thuringiensis",1337,0.00258289109936114,2083.3,0.00402540604453177,"33","1428","1"
"34",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus dispar",1073,0.00207288118894129,1305.4,0.00252230198283988,"34","44009","1"
"35",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus petrasii",903,0.00174446571632244,1205.2,0.0023287357829637,"35","1276936","1"
"36",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus carnosus",858,0.00165753220886451,1115.7,0.00215588285526601,"36","1281","1"
"37",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saccharolyticus",706,0.00136389013922884,771.3,0.00149030396108365,"37","1139996","1"
"38",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saprophyticus",421,0.000813311258661958,433.8,0.000838200624736822,"38","29385","1"
"39",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saccharolyticus",365,0.000705127338269869,576,0.00111294318366912,"39","33028","1"
"40",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus durans",357,0.00068967249249957,378.8,0.000731969511474055,"40","53345","1"
"41",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pseudomycoides",311,0.000600807129320354,264.6,0.000511338792031669,"41","64104","1"
"42",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus acidophilus",260,0.000502282487534701,234.1,0.000452337978170903,"42","1579","1"
"43",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas resinovorans",223,0.00043080382584707,202.7,0.000391715512064872,"43","53412","1"
"44",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus mundtii",216,0.000417280835798059,250.9,0.000484759458166308,"44","53346","1"
"45",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus lutetiensis",212,0.00040955341291291,141.7,0.000273704741294998,"45","150055","1"
"46",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus paramycoides",184,0.000355461452716865,166.8,0.000322218581509853,"46","2026194","1"
"47",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hominis",181,0.000349665885553003,173.3,0.000334776797203722,"47","1290","1"
"48",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella flexneri",155,0.000299437636799533,149.9,0.000289586479502223,"48","623","1"
"49",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus avium",151,0.000291710213914384,143,0.00027626116248129,"49","33945","1"
"50",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus intermedius",149,0.000287846502471809,137.4,0.000265443748453141,"50","1285","1"
"51",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium puniceum",148,0.000285914646750522,154.4,0.000298412897063811,"51","29367","1"
"52",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria innocua",142,0.000274323512422798,142.1,0.000274615312859311,"52","1642","1"
"53",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus chromogenes",135,0.000260800522373787,151.8,0.000293386745698418,"53","46126","1"
"54",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus gaemokensis",125,0.000241481965160914,143.2,0.000276619492508773,"54","574375","1"
"55",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus agnetis",122,0.000235686397997052,113.4,0.000219202780532318,"55","985762","1"
"56",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus equinus",118,0.000227958975111903,123.2,0.000238074139582587,"56","1335","1"
"57",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus crispatus",106,0.000204776706456455,106.6,0.000206056346932374,"57","47770","1"
"58",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",103,0.000198981139292593,100.7,0.000194615835640929,"58","940190","1"
"59",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gilvus",94,0.000181594437801007,89.6,0.000173197009833748,"59","160453","1"
"60",NA,NA,"Bacillota","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium faecium",93,0.00017966258207972,93,0.000179698338659876,"60","33025","1"
"61",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus villorum",84,0.000162275880588134,86.5,0.000167102720739219,"61","112904","1"
"62",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus toyonensis",80,0.000154548457702985,132.9,0.000256801307452932,"62","155322","1"
"63",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus thailandicus",79,0.000152616601981698,73.2,0.000141463507214089,"63","417368","1"
"64",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas indica",78,0.00015068474626041,98.5,0.000190251487876398,"64","137658","1"
"65",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hyicus",67,0.00012943433332625,79.3,0.000153276549646663,"65","1284","1"
"66",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus kloosii",64,0.000123638766162388,52.3,0.000101061275015835,"66","29384","1"
"67",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii",62,0.000119775054719813,77,0.000148763997158315,"67","33959","1"
"68",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sanguinis",58,0.000112047631834664,111.6,0.000215587707950077,"68","1305","1"
"69",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus phoeniculicola",57,0.000110115776113377,61.4,0.000118551896472638,"69","154621","1"
"70",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus devriesei",56,0.000108183920392089,62.1,0.00011991379312632,"70","586733","1"
"71",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus malodoratus",53,0.000102388353228228,59.5,0.000114948166951311,"71","71451","1"
"72",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manliponensis",49,9.46609303430783e-05,45.9,8.87081407251178e-05,"73","574376","1"
"73",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter dublinensis",49,9.46609303430783e-05,43.6,8.41823182531109e-05,"72","413497","1"
"74",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola massiliensis",47,9.07972189005036e-05,47,9.08152894302597e-05,"74","204516","1"
"75",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae",43,8.30697960153544e-05,41.5,8.02379363010236e-05,"75","622","1"
"76",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus arlettae",40,7.72742288514924e-05,49.2,9.50014261718555e-05,"76","29378","1"
"77",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus condimenti",39,7.53423731302051e-05,59,0.000113931194675306,"77","70255","1"
"78",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus pallens",38,7.34105174089178e-05,55.3,0.000106866499755054,"78","160454","1"
"79",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus oralis",38,7.34105174089178e-05,35.1,6.77996463704597e-05,"79","1303","1"
"80",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus proteolyticus",34,6.56830945237686e-05,42.4,8.20011320266074e-05,"80","2026192","1"
"81",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus kalixensis",33,6.37512388024813e-05,30.1,5.81579612717369e-05,"81","227944","1"
"82",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes putredinis",33,6.37512388024813e-05,33,6.37297868406494e-05,"82","28117","1"
"83",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus iniae",31,5.98875273599066e-05,38,7.3404613835658e-05,"83","1346","1"
"84",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus massiliensis",29,5.6023815917332e-05,31.6,6.10092266307017e-05,"86","1640685","1"
"85",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii",29,5.6023815917332e-05,29,5.60349658186709e-05,"84","853","1"
"86",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae",29,5.6023815917332e-05,29,5.60349658186709e-05,"85","46503","1"
"87",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus moraviensis",28,5.40919601960447e-05,43.7,8.43949948856786e-05,"87","155617","1"
"88",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus xylosus",27,5.21601044747574e-05,35.2,6.79275100756324e-05,"88","1288","1"
"89",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria ivanovii",26,5.02282487534701e-05,31.4,6.06774715063645e-05,"90","1638","1"
"90",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter junii",26,5.02282487534701e-05,24.9,4.80590620046566e-05,"89","40215","1"
"91",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus haemolyticus",25,4.82963930321828e-05,30.8,5.95103286951528e-05,"91","1283","1"
"92",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus nitratireducens",23,4.44326815896082e-05,35.4,6.83173241711787e-05,"94","2026193","1"
"93",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella intestinihominis",23,4.44326815896082e-05,23,4.44415246148079e-05,"92","487174","1"
"94",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis",23,4.44326815896082e-05,23,4.44415246148079e-05,"93","823","1"
"95",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ratti",22,4.25008258683209e-05,27,5.21150412467426e-05,"98","150033","1"
"96",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum",22,4.25008258683209e-05,23,4.44794214445413e-05,"96","1492","1"
"97",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae",22,4.25008258683209e-05,22,4.25092844141641e-05,"95","47678","1"
"98",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola dorei",22,4.25008258683209e-05,22,4.25238860905338e-05,"97","357276","1"
"99",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus amylovorus",20,3.86371144257462e-05,24.4,4.71055872918529e-05,"99","1423723","1"
"100",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia marmotae",20,3.86371144257462e-05,28.7,5.54355759334342e-05,"100","1499973","1"
"101",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria grayi",19,3.67052587044589e-05,18.6,3.59277595959175e-05,"101","1641","1"
"102",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canintestini",18,3.47734029831716e-05,21.6,4.16914253347722e-05,"102","317010","1"
"103",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus casseliflavus",18,3.47734029831716e-05,18.1,3.49778768873998e-05,"103","37734","1"
"104",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides xylanisolvens",17,3.28415472618843e-05,15.2,2.94406243079312e-05,"104","657309","1"
"105",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cytotoxicus",16,3.0909691540597e-05,16.3,3.15277265278158e-05,"107","580165","1"
"106",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus lactis",16,3.0909691540597e-05,17.1,3.29808582491362e-05,"106","357441","1"
"107",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides stercoris",16,3.0909691540597e-05,16,3.09158432103012e-05,"105","449673","1"
"108",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri",15,2.89778358193097e-05,14.1,2.72035570390266e-05,"108","1296","1"
"109",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii",15,2.89778358193097e-05,18.6,3.59697321528354e-05,"109","1302","1"
"110",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus piscifermentans",14,2.70459800980224e-05,20.5,3.95627583146422e-05,"112","70258","1"
"111",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus dysgalactiae",14,2.70459800980224e-05,14.7,2.83526664756305e-05,"111","1334","1"
"112",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea longicatena",14,2.70459800980224e-05,14,2.70513628090135e-05,"115","88431","1"
"113",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter koseri",14,2.70459800980224e-05,12.3,2.38190778364e-05,"113","545","1"
"114",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea","Pantoea agglomerans",14,2.70459800980224e-05,13.4,2.59184892965306e-05,"114","549","1"
"115",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Stenotrophomonas","Stenotrophomonas geniculata",14,2.70459800980224e-05,14,2.70513628090135e-05,"110","1336242","1"
"116",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus helveticus",13,2.5114124376735e-05,20.3,3.9305447860137e-05,"117","1587","1"
"117",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus callidus",13,2.5114124376735e-05,13,2.51191226083697e-05,"116","40519","1"
"118",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia luti",13,2.5114124376735e-05,12.8,2.48260143292477e-05,"119","89014","1"
"119",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Aquipseudomonas","Aquipseudomonas alcaligenes",13,2.5114124376735e-05,11.7,2.26747822132084e-05,"118","43263","1"
"120",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacterium","Alkalihalobacterium alkalinitrilicum",12,2.31822686554477e-05,12,2.3188641720753e-05,"122","427920","1"
"121",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus auricularis",12,2.31822686554477e-05,11.7,2.26623502235918e-05,"121","29379","1"
"122",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter haemolyticus",12,2.31822686554477e-05,8.6,1.66479621870665e-05,"120","29430","1"
"123",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter ginsenosidimutans",11,2.12504129341604e-05,5.3,1.02749379241772e-05,"124","490573","1"
"124",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter soli",11,2.12504129341604e-05,5.3,1.02749379241772e-05,"125","363832","1"
"125",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus wangshanyuanii",11,2.12504129341604e-05,10.5,2.02232822933184e-05,"126","2005703","1"
"126",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis",11,2.12504129341604e-05,11,2.12546422070821e-05,"123","820","1"
"127",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes",10,1.93185572128731e-05,10,1.93415049062422e-05,"128","1639","1"
"128",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella massiliensis",10,1.93185572128731e-05,5,9.66120100321911e-06,"129","1816689","1"
"129",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella stercoricanis",10,1.93185572128731e-05,5,9.66120100321911e-06,"127","234908","1"
"130",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus paranthracis",9,1.73867014915858e-05,11.2,2.15569530578804e-05,"132","2026186","1"
"131",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus edaphicus",9,1.73867014915858e-05,9,1.73873919796485e-05,"133","1955013","1"
"132",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum",9,1.73867014915858e-05,10,1.93525562079459e-05,"131","1353","1"
"133",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecis",9,1.73867014915858e-05,9,1.73901618057944e-05,"130","871665","1"
"134",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus ureilyticus",8,1.54548457702985e-05,8,1.54964798096682e-05,"134","94138","1"
"135",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus olivae",8,1.54548457702985e-05,10.4,2.01129799359047e-05,"138","1242999","1"
"136",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus silesiacus",8,1.54548457702985e-05,9.3,1.80600120291326e-05,"135","332949","1"
"137",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis",8,1.54548457702985e-05,8,1.54579216051506e-05,"137","1298596","1"
"138",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella","Paraprevotella clara",8,1.54548457702985e-05,8,1.54579216051506e-05,"136","454154","1"
"139",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia cardiffensis",7,1.35229900490112e-05,6.7,1.28577166374233e-05,"139","181487","1"
"140",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria marthii",7,1.35229900490112e-05,7.5,1.45847007408868e-05,"147","529731","1"
"141",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arvi",7,1.35229900490112e-05,7.4,1.43122214470181e-05,"140","263475","1"
"142",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus crotali",7,1.35229900490112e-05,7.1,1.37576363145138e-05,"153","1453587","1"
"143",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus rivorum",7,1.35229900490112e-05,7.4,1.43602000549223e-05,"150","762845","1"
"144",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus acidifermentans",7,1.35229900490112e-05,8.1,1.56452341622797e-05,"148","564710","1"
"145",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus rodentium",7,1.35229900490112e-05,7.3,1.40151582640662e-05,"142","947835","1"
"146",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Subdoligranulum","Subdoligranulum variabile",7,1.35229900490112e-05,7,1.35256814045068e-05,"149","214851","1"
"147",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter rectalis",7,1.35229900490112e-05,7,1.35256814045068e-05,"151","515619","1"
