"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"28",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella copri",859,0.00433809901370112,859,0.00433965505046933,"28","537011","1"
"29",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium acnes",797,0.00402498825834667,797.1,0.0040267776055514,"29","1747","1"
"30",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pasteuri",768,0.00387853322761637,543.5,0.00274586448107829,"30","45972","1"
"31",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium",557,0.00281294662471656,544.3,0.00274960508346874,"31","1352","1"
"32",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus caprae",427,0.00215642407316691,533.4,0.00269492535776359,"32","29380","1"
"33",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus anthracis",405,0.00204532025675082,514.1,0.00259722681967421,"33","1392","1"
"34",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus dispar",304,0.00153525273593148,354,0.00178831927182989,"34","44009","1"
"35",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus carnosus",260,0.00131304510309929,304.1,0.0015364526121232,"35","1281","1"
"36",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus petrasii",256,0.00129284440920546,348.9,0.00176272342821538,"36","1276936","1"
"37",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saccharolyticus",197,0.000994884174271386,200.1,0.00101104465166619,"37","1139996","1"
"38",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saprophyticus",145,0.000732275153651528,144.4,0.000729713800795197,"38","29385","1"
"39",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pseudomycoides",121,0.000611070990288516,100.1,0.00050571553686566,"39","64104","1"
"40",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus durans",117,0.000590870296394681,149.5,0.000755435133657162,"40","53345","1"
"41",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus chromogenes",93,0.00046966613303167,96.4,0.000486884168293927,"41","46126","1"
"42",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saccharolyticus",84,0.00042421457177054,97.1,0.000490608959006354,"42","33028","1"
"43",NA,NA,"Bacillota","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium faecium",81,0.000409064051350164,81,0.000409210778915036,"43","33025","1"
"44",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas resinovorans",80,0.000404013877876705,76.7,0.00038768079170209,"44","53412","1"
"45",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus toyonensis",74,0.000373712837035952,83.5,0.000422056600980401,"45","155322","1"
"46",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria innocua",62,0.000313110755354446,63.2,0.000319053744690498,"46","1642","1"
"47",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus pseudoavium",61,0.000308060581880988,52.4,0.000264687054965448,"47","44007","1"
"48",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus piscifermentans",59,0.00029796023493407,74.2,0.000374918612478565,"48","70258","1"
"49",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus acidophilus",51,0.000257558847146399,47.2,0.00023853342044623,"49","1579","1"
"50",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus mundtii",45,0.000227257806305647,47.4,0.000239461539362888,"50","53346","1"
"51",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii",45,0.000227257806305647,45,0.000227339321619464,"51","853","1"
"52",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus paranthracis",44,0.000222207632832188,46.9,0.000236826230196129,"52","2026186","1"
"53",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella flexneri",41,0.000207057112411811,38,0.000191833748143218,"53","623","1"
"54",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium puniceum",40,0.000202006938938353,41.6,0.000209949189889963,"54","29367","1"
"55",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sanguinis",39,0.000196956765464894,31.6,0.000159411487168107,"55","1305","1"
"56",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",36,0.000181806245044517,38,0.000192138181697031,"56","940190","1"
"57",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hominis",35,0.000176756071571058,33.2,0.000167768336450601,"57","1290","1"
"58",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ratti",32,0.000161605551150682,38.5,0.000194379973150635,"58","150033","1"
"59",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus proteolyticus",28,0.000141404857256847,31.9,0.000161247898096062,"59","2026192","1"
"60",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus agnetis",27,0.000136354683783388,25,0.000126360357404605,"61","985762","1"
"61",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii",27,0.000136354683783388,23.4,0.000118119378159871,"60","33959","1"
"62",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus kloosii",25,0.00012625433683647,20.9,0.000105819969424864,"62","29384","1"
"63",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus oralis",25,0.00012625433683647,22.8,0.000115041991610729,"63","1303","1"
"64",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Aquipseudomonas","Aquipseudomonas alcaligenes",23,0.000116153989889553,22.5,0.000113646724667767,"64","43263","1"
"65",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus devriesei",22,0.000111103816416094,24.8,0.000125129402670226,"66","586733","1"
"66",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus avium",22,0.000111103816416094,20.7,0.000104412735647374,"65","33945","1"
"67",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola massiliensis",21,0.000106053642942635,21,0.000106091683422417,"67","204516","1"
"68",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus villorum",20,0.000101003469469176,20.9,0.000105663931025275,"68","112904","1"
"69",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus paramycoides",19,9.59532959957174e-05,29.8,0.000150464149641386,"69","2026194","1"
"70",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus thailandicus",18,9.09031225222586e-05,18.9,9.55338368511235e-05,"72","417368","1"
"71",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus equinus",18,9.09031225222586e-05,21.2,0.000107049144349216,"71","1335","1"
"72",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae",18,9.09031225222586e-05,20,0.000101187940650939,"70","622","1"
"73",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae",17,8.58529490487998e-05,17,8.58837436724343e-05,"73","46503","1"
"74",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas indica",17,8.58529490487998e-05,19.4,9.82161549367062e-05,"74","137658","1"
"75",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manliponensis",16,8.0802775575341e-05,16.8,8.46834281651808e-05,"75","574376","1"
"76",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus arlettae",15,7.57526021018822e-05,20.8,0.000105021843409797,"76","29378","1"
"77",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hyicus",14,7.07024286284234e-05,21.4,0.000108236569254728,"78","1284","1"
"78",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus callidus",14,7.07024286284234e-05,14,7.07277889482778e-05,"77","40519","1"
"79",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus amylovorus",13,6.56522551549646e-05,17.2,8.68246366998177e-05,"80","1423723","1"
"80",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae",13,6.56522551549646e-05,13,6.5463400371295e-05,"79","47678","1"
"81",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola dorei",13,6.56522551549646e-05,13,6.57200600450714e-05,"82","357276","1"
"82",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella intestinihominis",13,6.56522551549646e-05,13,6.56758040234008e-05,"81","487174","1"
"83",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus simiae",12,6.06020816815058e-05,12.5,6.3072043374776e-05,"84","911238","1"
"84",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii",12,6.06020816815058e-05,13,6.5557386116442e-05,"83","1302","1"
"85",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus pallens",11,5.55519082080469e-05,15.2,7.67936367514857e-05,"85","160454","1"
"86",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus luti",10,5.05017347345881e-05,16,8.0809242378734e-05,"91","2026191","1"
"87",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum",10,5.05017347345881e-05,11.3,5.69222920673262e-05,"90","1353","1"
"88",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus massiliensis",10,5.05017347345881e-05,9,4.5294430992887e-05,"92","1640685","1"
"89",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus phoeniculicola",10,5.05017347345881e-05,12.1,6.13255413717554e-05,"88","154621","1"
"90",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia luti",10,5.05017347345881e-05,10,5.05198492487698e-05,"89","89014","1"
"91",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes putredinis",10,5.05017347345881e-05,10,5.05198492487698e-05,"87","28117","1"
"92",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter junii",10,5.05017347345881e-05,9.7,4.89078489145044e-05,"86","40215","1"
"93",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus cohnii",9,4.54515612611293e-05,10.1,5.09571937994132e-05,"94","29382","1"
"94",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus succinus",9,4.54515612611293e-05,9,4.53561800190724e-05,"93","224030","1"
"95",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter rectalis",9,4.54515612611293e-05,8.7,4.38185845002535e-05,"98","515619","1"
"96",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea longicatena",9,4.54515612611293e-05,9,4.54678643238928e-05,"96","88431","1"
"97",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis",9,4.54515612611293e-05,9,4.54678643238928e-05,"97","823","1"
"98",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter koseri",9,4.54515612611293e-05,8.3,4.17615677827327e-05,"95","545","1"
"99",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cytotoxicus",8,4.04013877876705e-05,7.9,3.99957377018411e-05,"101","580165","1"
"100",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria ivanovii",8,4.04013877876705e-05,9.2,4.62827102247059e-05,"100","1638","1"
"101",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus dysgalactiae",8,4.04013877876705e-05,8.4,4.2446413986768e-05,"99","1334","1"
"102",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus intermedius",7,3.53512143142117e-05,9.1,4.61329940582145e-05,"102","1285","1"
"103",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus crotali",7,3.53512143142117e-05,7.8,3.92535206256965e-05,"106","1453587","1"
"104",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus lactis",7,3.53512143142117e-05,7.1,3.58690025088812e-05,"105","357441","1"
"105",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides ovatus",7,3.53512143142117e-05,6,3.03161453376678e-05,"103","28116","1"
"106",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella","Paraprevotella clara",7,3.53512143142117e-05,7,3.53638944741389e-05,"104","454154","1"
"107",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus auricularis",6,3.03010408407529e-05,5.9,3.00150891865335e-05,"107","29379","1"
"108",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saigonensis",6,3.03010408407529e-05,6.6,3.3163935265216e-05,"113","1805431","1"
"109",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus alactolyticus",6,3.03010408407529e-05,6.2,3.1552924223431e-05,"109","29389","1"
"110",NA,NA,"Bacillota","Clostridia","Eubacteriales",NA,"Gemmiger","Gemmiger formicilis",6,3.03010408407529e-05,6,3.03119095492619e-05,"111","745368","1"
"111",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes shahii",6,3.03010408407529e-05,5.7,2.88394714608997e-05,"112","328814","1"
"112",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella massiliensis",6,3.03010408407529e-05,3,1.5155954774631e-05,"114","1816689","1"
"113",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella stercoricanis",6,3.03010408407529e-05,3,1.5155954774631e-05,"108","234908","1"
"114",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter dublinensis",6,3.03010408407529e-05,6.1,3.0715501382025e-05,"110","413497","1"
"115",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia halophobica",5,2.52508673672941e-05,2.5,1.26299623121697e-05,"119","29401","1"
"116",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia kujensis",5,2.52508673672941e-05,2.5,1.26299623121697e-05,"124","1128675","1"
"117",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria marthii",5,2.52508673672941e-05,5.5,2.7931440750294e-05,"121","529731","1"
"118",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pragensis",5,2.52508673672941e-05,6.1,3.06114077561595e-05,"127","1611836","1"
"119",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus cecorum",5,2.52508673672941e-05,5.3,2.68924359303834e-05,"115","44008","1"
"120",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus ultunensis",5,2.52508673672941e-05,4.9,2.45619390126192e-05,"118","227945","1"
"121",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mitis",5,2.52508673672941e-05,7.5,3.78116253487477e-05,"117","28037","1"
"122",NA,NA,"Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ventriosum",5,2.52508673672941e-05,5,2.52599246243849e-05,"125","39496","1"
"123",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum hallii",5,2.52508673672941e-05,5,2.52599246243849e-05,"126","39488","1"
"124",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecis",5,2.52508673672941e-05,5,2.52599246243849e-05,"120","871665","1"
"125",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis",5,2.52508673672941e-05,5,2.52599246243849e-05,"122","1298596","1"
"126",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides stercoris",5,2.52508673672941e-05,5,2.52599246243849e-05,"116","449673","1"
"127",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella sonnei",5,2.52508673672941e-05,5.5,2.75579923450159e-05,"123","624","1"
"128",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria grayi",4,2.02006938938353e-05,4,2.03038793768754e-05,"129","1641","1"
"129",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes",4,2.02006938938353e-05,3.9,1.97922185146046e-05,"139","1639","1"
"130",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus casei",4,2.02006938938353e-05,4.7,2.37951932336691e-05,"132","201828","1"
"131",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus asini",4,2.02006938938353e-05,4.4,2.23908549580135e-05,"130","57732","1"
"132",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus caccae",4,2.02006938938353e-05,4.8,2.42501663976468e-05,"134","317735","1"
"133",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus casseliflavus",4,2.02006938938353e-05,4.4,2.22299348171037e-05,"135","37734","1"
"134",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus rivorum",4,2.02006938938353e-05,4,1.99943574292885e-05,"140","762845","1"
"135",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus termitis",4,2.02006938938353e-05,5.7,2.86419283318935e-05,"133","332950","1"
"136",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina ventriculi",4,2.02006938938353e-05,4,2.02079396995079e-05,"128","1267","1"
"137",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","[Lactobacillus] rogosae",4,2.02006938938353e-05,4,2.02079396995079e-05,"138","706562","1"
"138",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","[Ruminococcus] torques",4,2.02006938938353e-05,4,2.02079396995079e-05,"131","33039","1"
"139",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter dispersus",4,2.02006938938353e-05,3.9,1.96081760376396e-05,"141","70348","1"
"140",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas guezennei",4,2.02006938938353e-05,5.5,2.76382808132198e-05,"137","310348","1"
"141",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila",4,2.02006938938353e-05,4,2.02079396995079e-05,"136","239935","1"
"142",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides islandensis",3,1.51505204203764e-05,3,1.5155954774631e-05,"151","433663","1"
"143",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter ginsenosidimutans",3,1.51505204203764e-05,1.5,7.57797738731543e-06,"152","490573","1"
"144",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter soli",3,1.51505204203764e-05,1.5,7.57797738731543e-06,"156","363832","1"
"145",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus composti",3,1.51505204203764e-05,2.8,1.41542995889617e-05,"155","720633","1"
"146",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arvi",3,1.51505204203764e-05,3.1,1.54806553914136e-05,"144","263475","1"
"147",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus argensis",3,1.51505204203764e-05,3,1.51636055123656e-05,"163","1607738","1"
