"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"50",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus paranthracis",24,0.000148664804227036,42.2,0.000261788123379671,"51","2026186","1"
"51",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus arlettae",24,0.000148664804227036,19.8,0.000122567044560277,"50","29378","1"
"52",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus equinus",23,0.000142470437384243,31.5,0.000195470182926266,"52","1335","1"
"53",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",20,0.000123887336855863,20.1,0.000124363126192631,"54","940190","1"
"54",NA,NA,"Bacillota","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium faecium",20,0.000123887336855863,20,0.000123935702157721,"53","33025","1"
"55",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus crispatus",18,0.000111498603170277,19.5,0.000120762570544529,"55","47770","1"
"56",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus chromogenes",15,9.29155026418975e-05,14.1,8.74910895441417e-05,"56","46126","1"
"57",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hyicus",15,9.29155026418975e-05,11.2,6.91261319144173e-05,"57","1284","1"
"58",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus mundtii",13,8.05267689563111e-05,19,0.000117435748485807,"58","53346","1"
"59",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mobilis",12,7.4332402113518e-05,19.4,0.000120253110004484,"62","2026190","1"
"60",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus moraviensis",12,7.4332402113518e-05,11.3,7.02423923514631e-05,"61","155617","1"
"61",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium puniceum",12,7.4332402113518e-05,10.7,6.66035273110404e-05,"60","29367","1"
"62",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter junii",12,7.4332402113518e-05,10.5,6.51213258062293e-05,"59","40215","1"
"63",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus xylosus",11,6.81380352707248e-05,12.7,7.86782737808791e-05,"63","1288","1"
"64",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus pseudoavium",10,6.19436684279316e-05,9.6,5.97553609275254e-05,"66","44007","1"
"65",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii",10,6.19436684279316e-05,9,5.58404041432213e-05,"65","1302","1"
"66",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas resinovorans",10,6.19436684279316e-05,9.1,5.667515648833e-05,"64","53412","1"
"67",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria grayi",9,5.57493015851385e-05,8.8,5.45655834106311e-05,"67","1641","1"
"68",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria innocua",9,5.57493015851385e-05,10.9,6.74939118318076e-05,"68","1642","1"
"69",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus massiliensis",9,5.57493015851385e-05,9.3,5.78047034652269e-05,"72","1640685","1"
"70",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus ultunensis",9,5.57493015851385e-05,9,5.59927278104634e-05,"70","227945","1"
"71",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum",9,5.57493015851385e-05,10.5,6.479093238074e-05,"69","1492","1"
"72",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter koseri",9,5.57493015851385e-05,8.3,5.13250179480115e-05,"71","545","1"
"73",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hominis",8,4.95549347423453e-05,8.4,5.19128601672538e-05,"76","1290","1"
"74",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus kloosii",8,4.95549347423453e-05,10.1,6.267864012666e-05,"73","29384","1"
"75",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mitis",8,4.95549347423453e-05,8.8,5.45226878114436e-05,"74","28037","1"
"76",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii",8,4.95549347423453e-05,8,4.95742808630883e-05,"75","853","1"
"77",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola massiliensis",8,4.95549347423453e-05,8,4.95742808630883e-05,"77","204516","1"
"78",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arvi",7,4.33605678995522e-05,7.4,4.56912406293842e-05,"80","263475","1"
"79",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri",7,4.33605678995522e-05,6.3,3.89880807485647e-05,"79","1296","1"
"80",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii",7,4.33605678995522e-05,7.8,4.8165114843596e-05,"78","33959","1"
"81",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus dysgalactiae",7,4.33605678995522e-05,7,4.31577008265285e-05,"81","1334","1"
"82",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes",6,3.7166201056759e-05,6.3,3.89886326279179e-05,"87","1639","1"
"83",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus agnetis",6,3.7166201056759e-05,10.4,6.42277530097885e-05,"84","985762","1"
"84",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus quebecensis",6,3.7166201056759e-05,6.7,4.1779983584083e-05,"83","903983","1"
"85",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caecimuris",6,3.7166201056759e-05,5.5,3.41169285156914e-05,"88","1796613","1"
"86",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter sakazakii",6,3.7166201056759e-05,5.1,3.15241493705936e-05,"85","28141","1"
"87",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae",6,3.7166201056759e-05,5.9,3.67527489593356e-05,"82","622","1"
"88",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter johnsonii",6,3.7166201056759e-05,6.4,3.98483427320639e-05,"86","40214","1"
"89",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia meyeri",5,3.09718342139658e-05,5,3.09897847007071e-05,"90","52773","1"
"90",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus toyonensis",5,3.09718342139658e-05,6.5,4.03602178317491e-05,"99","155322","1"
"91",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria marthii",5,3.09718342139658e-05,6.5,4.00873831150354e-05,"97","529731","1"
"92",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus auricularis",5,3.09718342139658e-05,5.5,3.42389102386953e-05,"91","29379","1"
"93",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus croceilyticus",5,3.09718342139658e-05,7.6,4.70816204187231e-05,"94","319942","1"
"94",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae",5,3.09718342139658e-05,5,3.09839255394302e-05,"89","47678","1"
"95",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecis",5,3.09718342139658e-05,5.5,3.40477076710549e-05,"95","1077285","1"
"96",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes finegoldii",5,3.09718342139658e-05,5,3.09839255394302e-05,"92","214856","1"
"97",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes putredinis",5,3.09718342139658e-05,5,3.09839255394302e-05,"96","28117","1"
"98",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis",5,3.09718342139658e-05,5,3.09839255394302e-05,"98","823","1"
"99",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus versutus",5,3.09718342139658e-05,3.6,2.26177189100007e-05,"93","34007","1"
"100",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Aliicoccus","Aliicoccus persicus",4,2.47774673711727e-05,4.5,2.7766437429714e-05,"105","930138","1"
"101",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus lactis",4,2.47774673711727e-05,3.7,2.27082722456224e-05,"103","357441","1"
"102",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus villorum",4,2.47774673711727e-05,5,3.08805757408762e-05,"102","112904","1"
"103",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sanguinis",4,2.47774673711727e-05,6.7,4.15327419420817e-05,"100","1305","1"
"104",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus callidus",4,2.47774673711727e-05,4,2.47871404315441e-05,"101","40519","1"
"105",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola dorei",4,2.47774673711727e-05,4,2.47959031840152e-05,"104","357276","1"
"106",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides aquiterrae",3,1.85831005283795e-05,2.9,1.78173391987899e-05,"115","203799","1"
"107",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria floridensis",3,1.85831005283795e-05,3.4,2.12777833729098e-05,"117","1494962","1"
"108",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus stepanovicii",3,1.85831005283795e-05,3.1,1.9209244837635e-05,"114","643214","1"
"109",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus cohnii",3,1.85831005283795e-05,3,1.8539113375235e-05,"107","29382","1"
"110",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus cecorum",3,1.85831005283795e-05,3.4,2.11731509222672e-05,"106","44008","1"
"111",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus helveticus",3,1.85831005283795e-05,3.2,1.97311532968857e-05,"108","1587","1"
"112",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus rodentium",3,1.85831005283795e-05,4.6,2.84043335605643e-05,"109","947835","1"
"113",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter","Fusicatenibacter saccharivorans",3,1.85831005283795e-05,3,1.85903553236581e-05,"116","1150298","1"
"114",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis",3,1.85831005283795e-05,3,1.85903553236581e-05,"113","1298596","1"
"115",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis",3,1.85831005283795e-05,3,1.85903553236275e-05,"110","820","1"
"116",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae",3,1.85831005283795e-05,3,1.85903553236581e-05,"111","46503","1"
"117",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus kocurii",3,1.85831005283795e-05,3.5,2.16564858409252e-05,"112","34005","1"
"118",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella massiliensis",3,1.85831005283795e-05,3,1.85903553236581e-05,"119","1816689","1"
"119",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Winslowiella","Winslowiella iniecta",3,1.85831005283795e-05,4.5,2.81450763487846e-05,"118","1560201","1"
"120",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter piscicola",3,1.85831005283795e-05,3.4,2.10351186724604e-05,"120","2006115","1"
"121",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Oryzobacter","Oryzobacter terrae",2,1.23887336855863e-05,0.6,3.41515139628132e-06,"146","1620385","1"
"122",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Phycicoccus","Phycicoccus elongatus",2,1.23887336855863e-05,0.6,3.41515139628132e-06,"122","1193181","1"
"123",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces humatus",2,1.23887336855863e-05,0.7,4.13119007192391e-06,"126","279573","1"
"124",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces iriomotensis",2,1.23887336855863e-05,0.7,4.13119007192391e-06,"134","717856","1"
"125",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces neolithicus",2,1.23887336855863e-05,0.7,4.13119007192391e-06,"124","269420","1"
"126",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cytotoxicus",2,1.23887336855863e-05,2,1.24029447892666e-05,"141","580165","1"
"127",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus simiae",2,1.23887336855863e-05,2.7,1.69123101783032e-05,"136","911238","1"
"128",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus avium",2,1.23887336855863e-05,2.1,1.32625186204709e-05,"123","33945","1"
"129",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus olivae",2,1.23887336855863e-05,1.8,1.11709101725964e-05,"144","1242999","1"
"130",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus thailandicus",2,1.23887336855863e-05,2.7,1.65892274665752e-05,"131","417368","1"
"131",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum desmolans",2,1.23887336855863e-05,2,1.23935702157721e-05,"143","39484","1"
"132",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum hallii",2,1.23887336855863e-05,2,1.23935702157721e-05,"145","39488","1"
"133",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecicola",2,1.23887336855863e-05,2,1.23935702157721e-05,"147","2509240","1"
"134",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecis",2,1.23887336855863e-05,2,1.23935702157721e-05,"132","871665","1"
"135",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia obeum",2,1.23887336855863e-05,2,1.23935702157721e-05,"128","411459","1"
"136",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia wexlerae",2,1.23887336855863e-05,2,1.23935671120554e-05,"129","1121115","1"
"137",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella intestinihominis",2,1.23887336855863e-05,2,1.23935702157721e-05,"133","487174","1"
"138",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Curvibacter","Curvibacter fontanus",2,1.23887336855863e-05,2,1.23935672121171e-05,"139","247486","1"
"139",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Erwinia","Erwinia mallotivora",2,1.23887336855863e-05,1,6.19678510788603e-06,"125","69222","1"
"140",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea","Pantoea agglomerans",2,1.23887336855863e-05,1,6.19678510788603e-06,"127","549","1"
"141",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Arenimonas","Arenimonas daechungensis",2,1.23887336855863e-05,2,1.2393507260951e-05,"140","1052258","1"
"142",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Stenotrophomonas","Stenotrophomonas geniculata",2,1.23887336855863e-05,1,6.19668956433325e-06,"121","1336242","1"
"143",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Stenotrophomonas","Stenotrophomonas pavanii",2,1.23887336855863e-05,1,6.19668956433325e-06,"135","487698","1"
"144",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter beijerinckii",2,1.23887336855863e-05,2.2,1.34745021205262e-05,"138","262668","1"
"145",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Geopseudomonas","Geopseudomonas guangdongensis",2,1.23887336855863e-05,2.4,1.50129265771156e-05,"142","1245526","1"
"146",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas guezennei",2,1.23887336855863e-05,2.4,1.50975749698625e-05,"130","310348","1"
