"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"21",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella copri",729,0.00269416264759687,729,0.00269470042250241,"21","537011","1"
"22",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium acnes",572,0.00211393831882773,572,0.00211436027664112,"22","1747","1"
"23",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis",430,0.00158914943548238,593,0.00219184176992679,"23","1282","1"
"24",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus arlettae",400,0.00147827854463477,399.8,0.00147782493642238,"24","29378","1"
"25",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saccharolyticus",184,0.000680008130531996,209.1,0.000772881492270913,"25","1139996","1"
"26",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus chromogenes",91,0.000336308368904411,79.6,0.000294274751382348,"26","46126","1"
"27",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas resinovorans",62,0.00022913317441839,62.1,0.000229464304113269,"27","53412","1"
"28",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pseudomycoides",58,0.000214350388972042,57.9,0.000213960529086047,"28","64104","1"
"29",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus moraviensis",54,0.000199567603525694,53.7,0.000198600170000972,"29","155617","1"
"30",NA,NA,"Bacillota","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium faecium",53,0.000195871907164107,53,0.00019591100465381,"30","33025","1"
"31",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus agnetis",43,0.000158914943548238,40.1,0.00014825659377753,"31","985762","1"
"32",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus dispar",36,0.00013304506901713,39.1,0.000144532660461647,"32","44009","1"
"33",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii",33,0.000121957979932369,29.8,0.000110326646440651,"33","33959","1"
"34",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manliponensis",31,0.000114566587209195,32.3,0.000119424837839097,"34","574376","1"
"35",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cytotoxicus",29,0.000107175194486021,29.2,0.000107871809849709,"35","580165","1"
"36",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus carnosus",28,0.000103479498124434,40,0.000147964266838448,"36","1281","1"
"37",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arvi",24,8.86967126780864e-05,24,8.87147972900715e-05,"37","263475","1"
"38",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii",23,8.50010163164994e-05,23,8.50179831516535e-05,"38","853","1"
"39",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria welshimeri",20,7.39139272317386e-05,17.6,6.50825453459874e-05,"39","1643","1"
"40",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus massiliensis",19,7.02182308701517e-05,18.2,6.74055937861624e-05,"40","1640685","1"
"41",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus nepalensis",18,6.65225345085648e-05,17.4,6.44519173713037e-05,"41","214473","1"
"42",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola massiliensis",17,6.28268381469778e-05,17,6.28393788512222e-05,"42","204516","1"
"43",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia meyeri",15,5.5435445423804e-05,15,5.54734201261357e-05,"43","52773","1"
"44",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella intestinihominis",15,5.5435445423804e-05,15,5.54465107510784e-05,"44","487174","1"
"45",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","Alkalihalobacillus macyae",14,5.1739749062217e-05,14.2,5.26722123638077e-05,"45","157733","1"
"46",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus thailandicus",14,5.1739749062217e-05,12,4.43179226653814e-05,"46","417368","1"
"47",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saprophyticus",13,4.80440527006301e-05,13.4,4.93656068437425e-05,"51","29385","1"
"48",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus callidus",13,4.80440527006301e-05,13,4.80536426509346e-05,"47","40519","1"
"49",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides xylanisolvens",13,4.80440527006301e-05,12.3,4.554611530563e-05,"49","657309","1"
"50",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola dorei",13,4.80440527006301e-05,13,4.80710212281454e-05,"52","357276","1"
"51",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes putredinis",13,4.80440527006301e-05,13,4.80536426509346e-05,"50","28117","1"
"52",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae",13,4.80440527006301e-05,13,4.80536426509346e-05,"48","46503","1"
"53",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",12,4.43483563390432e-05,13.5,5.0067498485603e-05,"54","940190","1"
"54",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae",12,4.43483563390432e-05,12,4.43572086008627e-05,"53","47678","1"
"55",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides stercoris",11,4.06526599774563e-05,11,4.06607745507908e-05,"55","449673","1"
"56",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus devriesei",10,3.69569636158693e-05,10.7,3.97314652921526e-05,"58","586733","1"
"57",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus rodentium",10,3.69569636158693e-05,11.6,4.29651365552507e-05,"56","947835","1"
"58",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gulae",10,3.69569636158693e-05,10,3.69811892156544e-05,"57","111105","1"
"59",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus phoeniculicola",9,3.32612672542824e-05,10.6,3.92084094554798e-05,"59","154621","1"
"60",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia acidicola",8,2.95655708926955e-05,7.7,2.85719679921378e-05,"60","209389","1"
"61",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus troglodytae",8,2.95655708926955e-05,8,2.95802663994953e-05,"62","1111760","1"
"62",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas indica",8,2.95655708926955e-05,8,2.96457046726435e-05,"61","137658","1"
"63",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus carboniphilus",7,2.58698745311085e-05,6.7,2.49171348982498e-05,"63","86663","1"
"64",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes",7,2.58698745311085e-05,7,2.58669259607514e-05,"65","1639","1"
"65",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Companilactobacillus","Companilactobacillus versmoldensis",7,2.58698745311085e-05,6.8,2.51889139302867e-05,"66","194326","1"
"66",NA,NA,"Bacillota","Clostridia","Eubacteriales",NA,"Gemmiger","Gemmiger formicilis",7,2.58698745311085e-05,7,2.58750383505032e-05,"64","745368","1"
"67",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia luti",7,2.58698745311085e-05,6.7,2.47383123297079e-05,"67","89014","1"
"68",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum",6,2.21741781695216e-05,5.8,2.148619595711e-05,"71","1353","1"
"69",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum",6,2.21741781695216e-05,6,2.21805302448086e-05,"69","1492","1"
"70",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Pectobacteriaceae","Pectobacterium","Pectobacterium carotovorum",6,2.21741781695216e-05,6,2.21840423843279e-05,"70","554","1"
"71",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Stenotrophomonas","Stenotrophomonas geniculata",6,2.21741781695216e-05,6,2.21786043004293e-05,"68","1336242","1"
"72",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lottiidibacillus","Lottiidibacillus patelloidae",5,1.84784818079347e-05,5,1.85529816522585e-05,"81","2670334","1"
"73",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria seeligeri",5,1.84784818079347e-05,6.1,2.24189066047417e-05,"77","1640","1"
"74",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus brunensis",5,1.84784818079347e-05,5.1,1.86726353842444e-05,"79","198483","1"
"75",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri",5,1.84784818079347e-05,5.1,1.88454515654803e-05,"73","1296","1"
"76",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pseudolugdunensis",5,1.84784818079347e-05,5.1,1.87804261077557e-05,"82","425474","1"
"77",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus rotai",5,1.84784818079347e-05,6.1,2.25029809502786e-05,"75","118060","1"
"78",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus pasteurii",5,1.84784818079347e-05,5.9,2.18175936814777e-05,"74","1423790","1"
"79",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter rectalis",5,1.84784818079347e-05,5,1.8482170250359e-05,"80","515619","1"
"80",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea longicatena",5,1.84784818079347e-05,5,1.84821702503595e-05,"78","88431","1"
"81",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter sakazakii",5,1.84784818079347e-05,3.6,1.32670281046051e-05,"76","28141","1"
"82",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae",5,1.84784818079347e-05,5,1.84862235283467e-05,"72","622","1"
"83",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter ginsenosidimutans",4,1.47827854463477e-05,2,7.39286810014376e-06,"88","490573","1"
"84",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter soli",4,1.47827854463477e-05,2,7.39286810014376e-06,"91","363832","1"
"85",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria grayi",4,1.47827854463477e-05,4.6,1.70796794651684e-05,"83","1641","1"
"86",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus kloosii",4,1.47827854463477e-05,4.7,1.75214302468648e-05,"84","29384","1"
"87",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus crotali",4,1.47827854463477e-05,4.9,1.80536287982593e-05,"93","1453587","1"
"88",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus silesiacus",4,1.47827854463477e-05,4.5,1.67850585359576e-05,"87","332949","1"
"89",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus dysgalactiae",4,1.47827854463477e-05,4,1.47869771263767e-05,"85","1334","1"
"90",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecis",4,1.47827854463477e-05,4.3,1.59224622210829e-05,"89","871665","1"
"91",NA,NA,"Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","Holdemanella biformis",4,1.47827854463477e-05,4,1.47857362002876e-05,"94","1735","1"
"92",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis",4,1.47827854463477e-05,4,1.47857363486982e-05,"86","820","1"
"93",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes shahii",4,1.47827854463477e-05,3.7,1.36737107322293e-05,"90","328814","1"
"94",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria cinerea",4,1.47827854463477e-05,4,1.47863395978203e-05,"92","483","1"
"95",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium tuberculostearicum",3,1.10870890847608e-05,3,1.10893021502157e-05,"97","38304","1"
"96",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides iriomotensis",3,1.10870890847608e-05,3,1.10893021327931e-05,"104","715784","1"
"97",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter oceani",3,1.10870890847608e-05,3,1.11568161446082e-05,"109","1653776","1"
"98",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Sutcliffiella","Sutcliffiella cohnii",3,1.10870890847608e-05,3.6,1.34865948124628e-05,"95","33932","1"
"99",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus asini",3,1.10870890847608e-05,2.9,1.06004155148962e-05,"98","57732","1"
"100",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ratti",3,1.10870890847608e-05,3.2,1.18790308901284e-05,"108","150033","1"
"101",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii",3,1.10870890847608e-05,3,1.10914054028579e-05,"96","1302","1"
"102",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","[Ruminococcus] torques",3,1.10870890847608e-05,3,1.10893021502157e-05,"99","33039","1"
"103",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides finegoldii",3,1.10870890847608e-05,3.2,1.18131055343326e-05,"106","338188","1"
"104",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella","Paraprevotella clara",3,1.10870890847608e-05,3,1.10893021502157e-05,"105","454154","1"
"105",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis",3,1.10870890847608e-05,3,1.10893021502157e-05,"107","823","1"
"106",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Pararhodobacter","Pararhodobacter aggregans",3,1.10870890847608e-05,2,7.45080811496422e-06,"102","404875","1"
"107",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria polysaccharea",3,1.10870890847608e-05,3,1.10905917928743e-05,"100","489","1"
"108",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Noviluteimonas","Noviluteimonas dokdonensis",3,1.10870890847608e-05,3,1.10893021502157e-05,"103","1300345","1"
"109",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas otitidis",3,1.10870890847608e-05,3,1.10906338383584e-05,"101","319939","1"
"110",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Stenotrophobacter","Stenotrophobacter terrae",2,7.39139272317386e-06,2,7.39286810014378e-06,"124","1458337","1"
"111",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes friuliensis",2,7.39139272317386e-06,2,7.39286810014378e-06,"111","196914","1"
"112",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacterium","Alkalihalobacterium alkalinitrilicum",2,7.39139272317386e-06,1.5,5.58168782326947e-06,"115","427920","1"
"113",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus auricularis",2,7.39139272317386e-06,2.1,7.59467714524146e-06,"110","29379","1"
"114",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium",2,7.39139272317386e-06,2.4,9.03518988078667e-06,"113","1352","1"
"115",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus wangshanyuanii",2,7.39139272317386e-06,4.1,1.51418027478938e-05,"127","2005703","1"
"116",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus colini",2,7.39139272317386e-06,2.4,8.80110636505951e-06,"126","1819254","1"
"117",NA,NA,"Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ventriosum",2,7.39139272317386e-06,2,7.39286810014378e-06,"125","39496","1"
"118",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea formicigenerans",2,7.39139272317386e-06,2,7.39286810014378e-06,"123","39486","1"
"119",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter","Fusicatenibacter saccharivorans",2,7.39139272317386e-06,2,7.39286810014378e-06,"122","1150298","1"
"120",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis",2,7.39139272317386e-06,2,7.39286810014378e-06,"118","1298596","1"
"121",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides koreensis",2,7.39139272317386e-06,1.1,4.0825181649432e-06,"128","1912896","1"
"122",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides kribbi",2,7.39139272317386e-06,1.1,4.0825181649432e-06,"129","1912894","1"
"123",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter splanchnicus",2,7.39139272317386e-06,2,7.39286810014378e-06,"117","28118","1"
"124",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium thiogangeticum",2,7.39139272317386e-06,2,7.39286810014378e-06,"119","302401","1"
"125",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter alkalitolerans",2,7.39139272317386e-06,2,7.39287018793481e-06,"130","1608950","1"
"126",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella wadsworthensis",2,7.39139272317386e-06,2,7.39286810014378e-06,"116","40545","1"
"127",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella sonnei",2,7.39139272317386e-06,2.3,8.40098608151138e-06,"120","624","1"
"128",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea","Pantoea agglomerans",2,7.39139272317386e-06,2.7,1.00739454296579e-05,"112","549","1"
"129",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter qingfengensis",2,7.39139272317386e-06,2,7.39327121733052e-06,"121","1262585","1"
"130",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila",2,7.39139272317386e-06,2,7.39286810014378e-06,"114","239935","1"
"131",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Arenimicrobiaceae","Arenimicrobium","Arenimicrobium luteum",1,3.69569636158693e-06,1,3.69643405007189e-06,"249","1560324","1"
"132",NA,NA,"Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter silvestris",1,3.69569636158693e-06,1,3.69643405007189e-06,"247","1612172","1"
"133",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces libani",1,3.69569636158693e-06,0,1.707349772742e-07,"178","68043","1"
"134",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces bauzanensis",1,3.69569636158693e-06,0.2,9.24108512517973e-07,"205","1308924","1"
"135",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces humatus",1,3.69569636158693e-06,0.2,9.24108512517973e-07,"167","279573","1"
"136",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces iriomotensis",1,3.69569636158693e-06,0.2,9.24108512517973e-07,"199","717856","1"
"137",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces neolithicus",1,3.69569636158693e-06,0.2,9.24108512517973e-07,"151","269420","1"
"138",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium pumilum",1,3.69569636158693e-06,0.1,3.44385018223119e-07,"212","344165","1"
"139",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter alpinus",1,3.69569636158693e-06,0,1.707349772742e-07,"207","656366","1"
"140",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter cryoconiti",1,3.69569636158693e-06,0,1.707349772742e-07,"190","748907","1"
"141",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter dokdonellae",1,3.69569636158693e-06,0,1.707349772742e-07,"257","2211210","1"
"142",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter globiformis",1,3.69569636158693e-06,0,1.707349772742e-07,"134","1665","1"
"143",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter humicola",1,3.69569636158693e-06,0,1.707349772742e-07,"174","409291","1"
