"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"33",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus carnosus",58,0.000111696555124176,61.1,0.000117710008491181,"33","1281","1"
"34",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cytotoxicus",48,9.24385283786282e-05,47.9,9.23821738100191e-05,"34","580165","1"
"35",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria seeligeri",47,9.05127257040735e-05,34.9,6.73238720589956e-05,"36","1640","1"
"36",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola massiliensis",47,9.05127257040735e-05,47,9.05612097436155e-05,"35","204516","1"
"37",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",42,8.08837123312997e-05,38.2,7.35362207346109e-05,"37","940190","1"
"38",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes putredinis",33,6.35514882603069e-05,33,6.35481618977234e-05,"38","28117","1"
"39",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium",32,6.16256855857521e-05,35.7,6.87402253848737e-05,"39","1352","1"
"40",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii",29,5.58482775620879e-05,29,5.58781932460606e-05,"40","853","1"
"41",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae",29,5.58482775620879e-05,29,5.58781932460606e-05,"41","46503","1"
"42",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria grayi",28,5.39224748875331e-05,30.2,5.81881417061093e-05,"42","1641","1"
"43",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus devriesei",26,5.00708695384236e-05,27.2,5.23860397472316e-05,"43","586733","1"
"44",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides finegoldii",25,4.81450668638689e-05,24.3,4.67411778735994e-05,"45","338188","1"
"45",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia fergusonii",25,4.81450668638689e-05,22.8,4.38819650525056e-05,"44","564","1"
"46",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus moraviensis",24,4.62192641893141e-05,31.4,6.04959308121322e-05,"46","155617","1"
"47",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella","Barnesiella intestinihominis",23,4.42934615147593e-05,23,4.43171877468757e-05,"47","487174","1"
"48",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis",23,4.42934615147593e-05,23,4.43171877468757e-05,"48","823","1"
"49",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae",22,4.23676588402046e-05,22,4.23903534970115e-05,"49","47678","1"
"50",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola dorei",22,4.23676588402046e-05,22,4.24048939346456e-05,"50","357276","1"
"51",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saprophyticus",20,3.85160534910951e-05,19.1,3.68414017685377e-05,"51","29385","1"
"52",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus massiliensis",18,3.46644481419856e-05,20.5,3.94966053763896e-05,"52","1640685","1"
"53",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea","Pantoea agglomerans",17,3.27386454674308e-05,16.9,3.26406666822012e-05,"53","549","1"
"54",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides stercoris",16,3.08128427928761e-05,16,3.08293479978266e-05,"55","449673","1"
"55",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae",16,3.08128427928761e-05,16.9,3.2543586587834e-05,"54","622","1"
"56",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii",15,2.88870401183213e-05,14.2,2.73018456957974e-05,"56","33959","1"
"57",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus auricularis",14,2.69612374437666e-05,15.2,2.92273394578893e-05,"58","29379","1"
"58",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus malodoratus",14,2.69612374437666e-05,13.4,2.58898568309505e-05,"60","71451","1"
"59",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum",14,2.69612374437666e-05,14,2.69798108156162e-05,"59","1492","1"
"60",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea longicatena",14,2.69612374437666e-05,14,2.69756794980982e-05,"61","88431","1"
"61",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Stenotrophomonas","Stenotrophomonas geniculata",14,2.69612374437666e-05,14,2.69756794980982e-05,"57","1336242","1"
"62",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lottiidibacillus","Lottiidibacillus patelloidae",13,2.50354347692118e-05,11.5,2.20813545415287e-05,"66","2670334","1"
"63",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes",13,2.50354347692118e-05,13,2.50033285888807e-05,"64","1639","1"
"64",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria welshimeri",13,2.50354347692118e-05,22.1,4.25029657819773e-05,"63","1643","1"
"65",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminococcus","Ruminococcus callidus",13,2.50354347692118e-05,13,2.50488452482341e-05,"62","40519","1"
"66",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia luti",13,2.50354347692118e-05,12.8,2.47565570167073e-05,"65","89014","1"
"67",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus quebecensis",12,2.31096320946571e-05,11,2.11831914553501e-05,"67","903983","1"
"68",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter ginsenosidimutans",11,2.11838294201023e-05,5.3,1.02461910796266e-05,"69","490573","1"
"69",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter soli",11,2.11838294201023e-05,5.3,1.02461910796266e-05,"70","363832","1"
"70",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis",11,2.11838294201023e-05,11,2.11951767485058e-05,"68","820","1"
"71",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter oceani",10,1.92580267455475e-05,9.7,1.87138990596208e-05,"74","1653776","1"
"72",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri",10,1.92580267455475e-05,9.8,1.87879786331897e-05,"71","1296","1"
"73",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella massiliensis",10,1.92580267455475e-05,5,9.6341712493208e-06,"75","1816689","1"
"74",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella stercoricanis",10,1.92580267455475e-05,5,9.6341712493208e-06,"72","234908","1"
"75",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas indica",10,1.92580267455475e-05,10,1.92718984087226e-05,"73","137658","1"
"76",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus casseliflavus",9,1.73322240709928e-05,7.5,1.44505935675361e-05,"77","37734","1"
"77",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus dispar",9,1.73322240709928e-05,7.9,1.52858914216489e-05,"76","44009","1"
"78",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecis",9,1.73322240709928e-05,9,1.73415082487774e-05,"78","871665","1"
"79",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus carboniphilus",8,1.5406421396438e-05,9.3,1.79664713483338e-05,"80","86663","1"
"80",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Sutcliffiella","Sutcliffiella cohnii",8,1.5406421396438e-05,8.1,1.56005373149206e-05,"79","33932","1"
"81",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria floridensis",8,1.5406421396438e-05,8.2,1.58480068501882e-05,"85","1494962","1"
"82",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis",8,1.5406421396438e-05,8,1.54146739989133e-05,"83","1298596","1"
"83",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella","Paraprevotella clara",8,1.5406421396438e-05,8,1.54146739989133e-05,"81","454154","1"
"84",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga ossetica",8,1.5406421396438e-05,2.3,4.48464058154261e-06,"86","1882682","1"
"85",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga rosea",8,1.5406421396438e-05,2.3,4.48464058154261e-06,"87","2715425","1"
"86",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga zambiensis",8,1.5406421396438e-05,2.3,4.48464058154261e-06,"82","864070","1"
"87",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Pseudocitrobacter","Pseudocitrobacter faecalis",8,1.5406421396438e-05,8.2,1.58540142749397e-05,"84","1398493","1"
"88",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus arlettae",7,1.34806187218833e-05,9.7,1.87624611420632e-05,"88","29378","1"
"89",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus mundtii",7,1.34806187218833e-05,7.4,1.43066067917688e-05,"89","53346","1"
"90",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Subdoligranulum","Subdoligranulum variabile",7,1.34806187218833e-05,7,1.34878397490491e-05,"91","214851","1"
"91",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter rectalis",7,1.34806187218833e-05,7,1.34878397490491e-05,"92","515619","1"
"92",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter","Fusicatenibacter saccharivorans",7,1.34806187218833e-05,7,1.34878397490491e-05,"93","1150298","1"
"93",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Piscinibacter","Piscinibacter aquaticus",7,1.34806187218833e-05,6.3,1.21310027536619e-05,"90","392597","1"
"94",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia cardiffensis",6,1.15548160473285e-05,6,1.15620372674714e-05,"95","181487","1"
"95",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia ginsengihumi",6,1.15548160473285e-05,6.3,1.20585125781609e-05,"102","363870","1"
"96",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus asini",6,1.15548160473285e-05,6.1,1.16970154255466e-05,"97","57732","1"
"97",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus rotai",6,1.15548160473285e-05,5.9,1.14371915042227e-05,"99","118060","1"
"98",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus wangshanyuanii",6,1.15548160473285e-05,6.3,1.21833919852838e-05,"103","2005703","1"
"99",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus dysgalactiae",6,1.15548160473285e-05,6,1.15622553276416e-05,"96","1334","1"
"100",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina ventriculi",6,1.15548160473285e-05,6,1.1561005499185e-05,"94","1267","1"
"101",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","[Lactobacillus] rogosae",6,1.15548160473285e-05,6,1.1561005499185e-05,"101","706562","1"
"102",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","[Ruminococcus] torques",6,1.15548160473285e-05,6,1.1561005499185e-05,"98","33039","1"
"103",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia marmotae",6,1.15548160473285e-05,6.7,1.30002754530635e-05,"104","1499973","1"
"104",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila",6,1.15548160473285e-05,6,1.1561005499185e-05,"100","239935","1"
"105",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes auranticolor",5,9.62901337277377e-06,3.4,6.57894964522993e-06,"111","47988","1"
"106",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium peregrinum",5,9.62901337277377e-06,4.3,8.3297573276708e-06,"108","43304","1"
"107",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides marmoribigeumensis",5,9.62901337277377e-06,4.5,8.6321247042105e-06,"116","433649","1"
"108",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","Alkalihalobacillus macyae",5,9.62901337277377e-06,5,9.64561695276099e-06,"110","157733","1"
"109",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Niallia","Niallia circulans",5,9.62901337277377e-06,4.8,9.1926557759484e-06,"109","1397","1"
"110",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus durans",5,9.62901337277377e-06,6.8,1.30838797931437e-05,"105","53345","1"
"111",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureasiticus",5,9.62901337277377e-06,5.1,9.79532761959673e-06,"107","903984","1"
"112",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum hallii",5,9.62901337277377e-06,5,9.6341712493208e-06,"117","39488","1"
"113",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia stercoris",5,9.62901337277377e-06,5,9.6341712493208e-06,"114","871664","1"
"114",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter splanchnicus",5,9.62901337277377e-06,5,9.6341712493208e-06,"113","28118","1"
"115",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium aestuarii",5,9.62901337277377e-06,2.5,4.8170856246604e-06,"115","53398","1"
"116",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium vulgare",5,9.62901337277377e-06,2.5,4.8170856246604e-06,"112","83","1"
"117",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium japonicum",5,9.62901337277377e-06,4.9,9.36405224848776e-06,"106","375","1"
"118",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Stenotrophobacter","Stenotrophobacter terrae",4,7.70321069821902e-06,4,7.70733699945664e-06,"132","1458337","1"
"119",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces aureocirculatus",4,7.70321069821902e-06,2.3,4.50925553802411e-06,"127","67275","1"
"120",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus thuringiensis",4,7.70321069821902e-06,3.8,7.35845947212537e-06,"123","1428","1"
"121",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria ivanovii",4,7.70321069821902e-06,4.6,8.87118518768493e-06,"120","1638","1"
"122",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum",4,7.70321069821902e-06,6,1.16416256854865e-05,"130","1353","1"
"123",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus villorum",4,7.70321069821902e-06,6.3,1.22076109073874e-05,"121","112904","1"
"124",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sanguinis",4,7.70321069821902e-06,3.7,7.15655458176408e-06,"118","1305","1"
"125",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides xylanisolvens",4,7.70321069821902e-06,3.7,7.20367277486772e-06,"125","657309","1"
"126",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Coprobacter","Coprobacter fastidiosus",4,7.70321069821902e-06,4,7.70733699945664e-06,"129","1349822","1"
"127",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes finegoldii",4,7.70321069821902e-06,4,7.7413245317045e-06,"122","214856","1"
"128",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes indistinctus",4,7.70321069821902e-06,4,7.70733699945664e-06,"124","742725","1"
"129",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ottowia","Ottowia thiooxydans",4,7.70321069821902e-06,1.2,2.21799484465899e-06,"119","219182","1"
"130",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax soli",4,7.70321069821902e-06,1.2,2.21799484465899e-06,"126","376815","1"
"131",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Xenophilus","Xenophilus aerolatus",4,7.70321069821902e-06,1.2,2.21799484465899e-06,"128","452922","1"
"132",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas oryzae",4,7.70321069821902e-06,4,7.74711299045477e-06,"131","1392877","1"
"133",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Arenimicrobiaceae","Arenimicrobium","Arenimicrobium luteum",3,5.77740802366426e-06,3,5.78050274959248e-06,"187","1560324","1"
"134",NA,NA,"Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium adolescentis",3,5.77740802366426e-06,1.5,2.89007654847677e-06,"160","367928","1"
"135",NA,NA,"Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium faecale",3,5.77740802366426e-06,1.5,2.89007654847677e-06,"179","1454229","1"
"136",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Ornithinibacter","Ornithinibacter aureus",3,5.77740802366426e-06,3,5.78050274959248e-06,"161","622664","1"
"137",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces humatus",3,5.77740802366426e-06,1,1.92483147172236e-06,"146","279573","1"
"138",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces iriomotensis",3,5.77740802366426e-06,1,1.92483147172236e-06,"157","717856","1"
"139",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces neolithicus",3,5.77740802366426e-06,1,1.92483147172236e-06,"137","269420","1"
"140",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter alpinus",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"162","656366","1"
"141",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter cryoconiti",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"154","748907","1"
"142",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter globiformis",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"133","1665","1"
"143",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter humicola",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"149","409291","1"
